Genes,esophagus,midbrain,colon,pituitary gland,stomach,hippocampal formation,kidney,spleen,cerebellum,skeletal muscle,hypothalamus,small intestine,vagina,"cervix, uterine",basal ganglia,cerebral cortex,endometrium,amygdala,spinal cord,heart muscle,ovary,breast,pancreas,salivary gland,testis,liver,urinary bladder,thyroid gland,adipose tissue,prostate,lung,fallopian tube,skin,adrenal gland,Norm_Symbol
CYYR1,4.7,4.0,7.6,4.3,5.0,3.2,6.9,19.2,1.5,3.7,3.2,8.0,9.7,14.8,2.9,2.6,18.0,2.3,4.3,6.9,4.2,27.6,2.1,5.7,2.6,0.8,9.7,15.9,29.7,9.7,16.8,13.2,5.2,28.8,CYYR1
CUL5,5.9,4.3,7.6,6.4,4.7,4.2,5.1,6.6,11.3,14.6,4.8,6.6,7.4,9.0,4.6,6.3,10.4,3.8,6.3,4.1,8.2,7.2,2.9,6.6,5.5,3.6,8.1,9.2,7.5,7.4,7.1,8.8,6.6,7.2,CUL5
MYRFL,0.1,0.1,0.1,0.9,0.1,0.2,1.3,0.1,1.8,0.0,0.1,12.6,0.1,0.2,0.2,0.3,0.0,0.2,0.1,0.1,0.0,0.2,0.3,0.2,3.1,0.1,0.0,0.2,0.4,0.6,0.3,0.2,1.4,0.3,MYRFL
WBP1L,16.5,9.8,28.2,25.5,18.9,8.5,14.6,20.7,10.2,25.8,11.3,18.2,21.8,35.5,11.2,11.0,33.7,8.9,12.4,13.3,25.6,25.8,5.8,20.8,19.3,16.2,22.0,48.7,30.1,29.0,27.1,33.4,35.1,33.5,WBP1L
BORCS7,10.4,15.9,18.9,26.1,12.0,16.7,17.1,17.4,21.5,12.8,21.8,13.3,17.0,27.8,23.1,22.4,23.8,18.0,19.2,12.0,19.2,20.5,6.5,13.7,21.4,19.6,18.1,38.3,19.7,21.8,18.5,23.9,11.4,49.3,BORCS7
C2,4.1,2.5,11.4,4.3,4.5,1.3,13.3,46.8,2.7,1.1,2.0,26.7,6.1,5.0,2.4,2.2,8.5,1.7,4.4,5.2,5.5,12.3,0.8,8.6,3.0,200.9,7.6,3.9,41.5,5.6,60.1,16.9,5.8,10.9,C2
PLEKHF1,11.8,5.4,9.9,2.8,5.3,3.4,3.5,13.4,3.1,34.4,3.6,9.0,15.9,17.7,2.9,3.1,23.1,2.9,5.7,11.6,8.4,17.2,2.0,13.4,4.9,6.5,20.2,7.4,18.3,17.1,11.4,19.2,8.2,3.0,PLEKHF1
TMEM100,5.0,6.9,14.6,11.7,24.8,3.3,1.2,6.2,1.0,4.7,6.6,11.8,8.8,22.7,8.3,4.8,3.5,6.1,2.4,10.4,26.5,25.5,0.9,6.7,4.0,2.5,8.7,8.9,33.0,10.3,210.0,7.0,4.5,2.0,TMEM100
ANAPC16,8.0,4.6,18.1,13.2,13.3,4.3,10.9,16.0,13.5,12.8,4.9,14.5,12.0,17.3,6.0,4.5,17.3,4.4,5.4,13.2,17.5,13.3,10.9,14.0,6.2,7.7,19.7,17.0,13.3,16.7,12.3,19.3,10.7,17.6,ANAPC16
SMPD1,15.9,19.2,21.6,46.3,17.1,15.2,41.1,19.8,32.3,17.2,16.9,21.9,22.1,23.1,14.4,20.6,25.5,12.2,23.9,24.7,17.6,19.8,13.3,25.1,18.5,37.5,21.8,40.4,20.2,30.9,35.5,17.7,35.3,32.2,SMPD1
APBB1,7.0,67.4,43.4,69.2,15.2,70.3,14.7,13.2,231.0,17.5,70.1,17.7,26.0,45.3,56.3,137.1,53.6,58.2,110.9,21.6,39.3,18.4,4.9,11.2,17.8,1.6,37.0,22.8,18.1,25.9,25.0,42.0,11.6,18.8,APBB1
SYNPO2L,8.7,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,79.9,0.1,0.1,1.0,0.4,0.1,0.1,0.2,0.1,0.2,73.7,0.2,3.6,0.0,3.4,0.4,0.0,0.0,0.2,0.1,1.6,1.3,0.1,0.1,0.5,SYNPO2L
NUDT13,1.3,1.0,2.2,1.9,1.9,0.8,1.9,2.4,1.5,1.9,0.9,2.3,1.7,1.9,0.8,0.8,2.2,0.7,1.3,1.7,1.8,1.9,1.2,1.9,2.8,2.3,3.5,2.2,1.9,2.1,1.8,2.4,2.1,2.7,NUDT13
C11orf65,0.2,0.3,0.2,0.9,0.2,0.3,0.4,0.4,0.3,0.1,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.7,0.2,0.4,0.4,0.3,0.4,46.3,0.3,0.4,0.8,0.3,0.4,0.5,0.8,0.4,0.8,C11orf65
TRIM44,8.4,13.2,15.8,8.0,9.6,12.1,9.9,9.1,26.6,8.4,13.3,13.2,11.0,14.5,11.6,16.5,18.1,11.1,18.0,6.8,11.4,13.3,7.8,11.4,9.4,5.8,18.4,13.5,14.9,10.1,15.6,13.5,8.3,12.0,TRIM44
CCDC182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCDC182
ILK,60.5,36.8,442.2,63.5,127.7,31.1,69.4,102.3,52.9,46.1,35.8,116.1,150.4,186.1,31.7,45.1,452.0,32.6,42.8,85.3,109.9,99.4,42.3,67.4,61.2,28.7,274.7,94.9,119.2,215.0,135.7,223.8,66.3,79.0,ILK
TAF10,21.8,16.7,20.8,34.2,18.4,17.2,18.7,34.0,9.0,13.3,16.6,18.2,18.5,21.6,14.7,16.2,28.8,17.5,20.1,14.0,15.3,20.5,15.8,16.7,59.2,18.1,21.2,25.1,21.0,27.3,24.5,25.8,15.9,29.3,TAF10
TPP1,32.7,46.8,57.9,71.0,35.0,35.2,43.7,135.7,38.4,15.1,44.3,68.1,46.9,64.0,54.6,54.2,92.3,43.6,60.7,31.2,51.7,45.5,14.9,40.5,24.3,30.4,63.5,55.1,66.2,42.2,92.4,55.7,37.6,133.9,TPP1
DCHS1,2.3,2.0,18.5,3.7,6.3,2.2,3.2,12.5,4.2,0.9,4.2,7.5,10.9,20.7,3.9,3.6,35.6,2.7,1.5,4.9,12.2,9.1,1.2,2.3,4.0,0.7,16.5,4.9,9.1,10.5,11.1,17.0,3.6,2.1,DCHS1
NETO1,0.0,1.9,0.0,0.1,0.1,7.7,0.0,2.7,0.2,0.0,3.0,0.4,0.0,0.0,9.9,13.6,0.0,4.8,0.7,0.3,0.0,0.8,0.0,0.1,0.7,0.0,0.1,0.6,1.1,0.0,0.0,0.1,0.2,0.0,NETO1
MSS51,1.1,0.5,2.2,2.5,1.2,0.5,1.0,3.7,7.0,35.2,0.8,2.5,2.3,2.6,0.7,1.1,2.5,0.5,0.6,1.4,3.0,1.8,0.7,1.5,1.9,0.7,2.2,1.8,1.9,2.6,2.4,2.7,1.7,1.2,MSS51
CYB5A,53.2,25.7,119.2,54.6,100.7,18.8,294.8,61.8,50.1,11.5,20.8,132.2,57.9,65.9,22.8,20.6,44.7,18.6,43.0,27.7,186.8,201.7,126.8,42.9,47.2,513.7,197.5,41.3,207.5,56.7,235.0,64.3,88.8,86.3,CYB5A
USP54,1.0,2.3,1.1,0.4,1.0,2.1,0.1,0.1,1.1,2.3,1.7,0.7,1.3,2.0,1.7,1.5,1.3,1.5,5.4,0.4,0.9,1.0,0.3,2.7,0.8,0.0,2.2,2.7,0.7,0.9,1.4,1.6,2.0,0.1,USP54
RAG1,0.0,0.0,0.2,0.1,0.1,0.0,0.3,1.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.1,0.2,0.7,0.2,0.1,0.2,0.2,0.0,0.5,RAG1
POTED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POTED
C11orf74,7.7,18.3,29.5,28.5,12.1,14.5,14.2,7.6,13.7,18.3,19.2,9.2,13.8,18.5,13.0,25.1,20.0,15.2,17.3,20.8,21.0,14.7,7.3,9.6,69.3,5.8,18.4,50.3,15.5,13.1,13.2,25.2,6.7,17.3,C11orf74
WDR88,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.4,0.0,0.1,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,11.2,0.0,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.0,WDR88
OR10A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR10A5
OR2D2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR2D2
ATP9B,3.8,2.7,5.2,5.1,3.3,2.9,2.7,3.4,6.4,4.3,2.5,3.8,5.8,8.7,2.9,4.5,7.5,2.2,5.7,2.5,7.8,5.3,1.9,4.9,13.8,1.3,7.6,6.6,5.4,4.9,5.8,6.6,5.7,4.0,ATP9B
PPFIBP2,21.7,11.1,11.6,5.2,18.3,8.6,12.0,10.4,8.4,7.5,6.7,16.4,21.1,14.2,7.7,6.2,5.8,7.4,11.9,4.1,11.8,11.8,3.6,24.4,40.8,14.2,34.7,30.5,10.8,18.3,10.0,9.4,29.9,7.4,PPFIBP2
MOGAT2,0.1,0.0,20.6,0.0,0.3,0.0,0.3,0.1,0.0,0.0,0.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.7,0.0,38.0,1.0,0.0,0.1,1.3,0.0,0.0,1.9,0.0,MOGAT2
CYB5R2,15.4,13.9,3.2,1.4,3.6,15.3,4.0,2.8,2.8,0.8,8.8,3.7,17.9,17.9,13.2,5.5,27.5,11.9,21.8,2.5,21.2,14.1,1.2,27.0,171.4,1.7,16.0,5.6,8.1,19.6,12.4,11.3,43.2,2.6,CYB5R2
SERPINB7,2.0,0.0,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,5.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.3,0.0,0.0,0.0,0.5,0.2,0.3,0.1,137.6,0.0,SERPINB7
KIAA0355,6.3,4.6,7.4,8.5,4.6,3.9,5.8,11.7,13.0,7.1,5.0,7.5,10.3,12.6,3.1,3.6,12.8,3.0,8.1,5.3,9.4,16.1,4.2,6.6,8.2,2.9,9.0,13.0,16.8,8.8,13.6,11.8,9.6,4.7,KIAA0355
SERPINB8,22.5,2.7,5.1,3.9,3.6,2.1,3.1,6.1,1.3,1.4,2.9,7.8,15.5,11.2,1.9,2.2,4.2,1.8,5.6,3.0,4.1,6.2,1.7,9.4,2.5,6.7,6.5,5.6,9.8,4.9,12.2,5.6,48.7,7.9,SERPINB8
TUB,2.1,26.3,7.9,33.9,2.7,14.0,5.3,1.3,22.1,1.0,22.0,3.7,16.0,29.9,14.0,23.6,23.8,13.8,8.5,7.0,18.3,6.9,1.1,3.9,7.0,0.3,10.3,12.8,6.5,9.1,4.3,18.9,3.3,5.9,TUB
RIC3,3.8,4.6,9.1,25.1,4.9,5.2,5.5,5.6,31.4,2.4,8.9,6.4,5.0,7.4,8.8,10.6,11.1,5.0,6.7,4.4,16.1,5.9,5.8,11.2,7.3,1.0,10.5,22.3,2.4,14.2,3.6,10.4,10.7,8.9,RIC3
LMO1,0.1,2.2,0.1,2.5,0.6,1.4,0.6,0.5,0.4,5.0,4.3,0.0,0.1,0.1,1.5,2.0,0.1,1.4,1.0,0.4,0.1,0.1,0.3,0.3,2.8,0.0,0.2,0.1,0.1,0.1,0.0,0.1,6.4,0.3,LMO1
IDH3A,10.1,13.2,13.9,7.6,6.3,10.1,5.6,5.7,17.5,20.5,12.6,11.3,11.2,13.7,15.4,16.6,13.2,10.3,14.1,22.1,7.2,7.8,2.2,8.1,11.4,3.0,13.2,7.5,9.4,9.1,10.1,10.5,11.1,14.3,IDH3A
WDR72,0.1,0.0,0.0,0.2,0.1,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.3,5.6,0.0,19.3,0.0,0.0,0.2,0.5,1.1,0.0,WDR72
CRABP1,0.5,38.0,7.2,25.5,5.6,2.9,7.3,64.8,11.5,0.0,57.9,4.7,2.7,0.2,57.2,14.1,0.2,13.1,20.6,0.1,0.4,9.8,0.2,0.8,0.7,0.0,0.0,157.7,0.7,2.7,0.6,0.4,7.6,0.3,CRABP1
PLD4,0.5,8.0,0.4,2.4,0.3,4.5,0.5,9.9,5.1,0.0,5.3,4.6,0.5,1.1,3.3,2.5,0.6,4.4,13.0,0.0,0.2,0.8,0.2,1.2,0.5,0.1,0.6,0.6,0.3,1.6,0.8,0.8,0.3,0.3,PLD4
ZMAT1,1.9,8.4,7.2,37.7,3.7,8.7,9.3,12.9,10.0,1.2,9.3,7.0,5.3,8.0,10.3,7.8,6.6,8.4,12.1,4.0,15.3,7.8,4.0,5.8,8.8,3.5,5.0,29.6,6.3,10.8,6.2,12.4,2.8,6.9,ZMAT1
XRRA1,3.0,1.9,4.5,4.6,2.5,1.8,2.8,3.8,3.1,2.8,2.3,2.7,4.3,5.0,2.3,3.1,5.9,1.9,2.5,2.2,5.0,3.5,1.8,2.9,17.0,1.9,3.8,5.5,3.1,5.2,4.1,4.7,3.2,3.2,XRRA1
TRIM66,4.2,1.5,3.7,10.3,3.4,1.3,3.0,5.5,8.4,1.6,2.7,5.1,4.3,4.1,4.1,2.8,4.7,1.3,1.9,1.2,3.7,4.2,3.5,3.8,22.6,4.3,5.2,7.3,4.5,4.6,4.1,5.4,6.3,5.0,TRIM66
RNF169,5.7,1.0,3.9,2.3,2.3,1.1,1.7,2.9,3.2,2.5,1.1,3.1,5.6,5.7,1.1,1.3,5.3,1.0,1.8,1.5,4.5,3.9,1.2,3.5,2.9,1.0,4.6,4.2,4.2,3.5,6.4,4.2,4.5,1.6,RNF169
RPL27A,1946.2,659.3,1693.9,1417.8,1250.8,538.5,989.7,2083.7,817.9,821.1,593.5,1622.8,2169.7,2299.0,659.9,526.1,1830.4,657.6,853.0,758.4,3011.6,1912.3,1196.0,1572.0,536.8,603.4,1793.5,1826.2,1687.2,1772.0,1524.4,1815.6,2332.3,1183.6,RPL27A
ST5,40.6,11.7,80.5,24.3,39.9,9.6,16.1,51.0,21.3,7.1,13.0,27.9,52.8,72.4,12.9,13.2,158.2,11.7,8.6,18.8,67.9,27.9,9.9,33.1,53.1,11.0,73.7,34.5,24.9,48.6,30.8,129.0,20.1,52.6,ST5
CDYL2,0.8,1.8,0.8,0.9,0.9,2.0,1.6,1.9,17.5,0.2,2.9,2.0,1.3,3.7,4.3,5.4,2.9,1.9,1.5,0.5,0.3,2.4,0.4,2.1,9.7,0.7,3.3,1.5,2.7,10.2,2.4,0.8,0.8,1.1,CDYL2
TMEM130,0.1,35.7,4.0,112.2,1.1,66.7,3.0,0.2,64.2,0.0,146.7,1.3,5.9,3.5,114.2,147.2,1.1,55.7,14.0,0.2,0.7,1.5,0.2,0.0,49.2,0.0,0.2,0.3,0.3,2.3,5.3,1.0,0.3,6.5,TMEM130
PRTG,0.1,0.5,0.5,1.0,0.4,0.3,0.6,0.0,0.3,0.3,0.4,0.2,0.6,1.1,0.3,0.3,2.6,0.3,1.0,0.2,1.5,0.8,0.0,0.2,3.5,0.0,0.5,8.8,0.5,0.4,1.4,1.3,0.1,0.6,PRTG
CENPN,6.1,2.7,3.1,1.7,2.6,2.1,1.8,3.7,1.5,2.1,2.3,3.0,2.8,2.4,1.8,2.3,1.9,1.8,3.3,2.4,1.4,2.1,1.1,2.3,13.2,2.1,3.1,2.2,2.7,21.2,3.7,1.6,2.3,2.9,CENPN
AKIP1,17.9,14.0,21.8,21.3,12.1,13.0,14.9,24.2,22.7,12.8,16.9,13.0,18.2,24.1,16.9,19.2,27.7,13.7,15.4,12.8,19.8,15.1,5.3,13.2,23.8,6.5,20.4,22.1,16.0,18.4,19.3,22.6,9.8,29.1,AKIP1
ATMIN,13.7,12.3,9.6,14.2,7.7,11.9,6.9,8.1,23.2,7.2,16.2,9.1,12.0,12.3,12.4,19.4,12.5,12.0,12.2,5.0,9.1,10.9,5.5,10.5,19.8,4.9,16.3,13.2,10.9,13.6,8.0,10.9,11.8,10.2,ATMIN
C16orf46,0.5,2.7,0.7,4.2,0.5,2.5,1.1,0.4,2.6,0.4,3.1,0.4,1.1,1.5,2.2,2.9,1.2,2.1,2.3,0.3,1.2,1.1,0.4,0.9,11.8,0.9,1.5,6.5,1.0,2.2,1.2,2.7,0.4,0.6,C16orf46
TMEM41B,4.7,3.1,3.3,6.1,3.2,2.9,3.4,4.0,4.8,1.8,4.5,4.5,3.9,3.5,2.6,3.1,3.3,2.7,4.3,2.4,3.5,3.7,2.6,4.1,9.4,4.4,4.1,6.0,4.0,5.0,9.5,4.0,6.8,4.1,TMEM41B
LEO1,16.2,6.5,10.3,10.2,6.4,6.0,6.0,9.8,19.5,5.5,8.0,10.8,13.6,11.9,7.9,10.0,11.6,6.0,7.6,4.6,7.7,9.1,3.3,15.3,11.4,7.9,11.6,10.0,8.1,8.5,8.3,9.4,15.6,10.1,LEO1
ZNF143,6.2,4.1,9.5,7.8,4.8,4.0,3.7,7.5,11.5,8.3,4.5,6.5,8.8,12.5,3.6,4.7,10.4,3.7,6.4,4.3,9.7,8.4,2.5,6.6,16.0,2.5,9.3,6.7,9.0,6.9,9.4,9.4,7.0,4.7,ZNF143
TMX3,8.9,6.3,12.5,10.6,8.0,6.7,7.9,17.5,21.8,5.3,9.6,15.2,11.8,14.0,9.0,13.6,16.3,5.9,7.5,7.3,11.2,14.2,4.9,9.6,10.1,6.4,12.8,16.5,16.0,12.3,19.9,17.0,8.6,9.2,TMX3
MFAP4,138.7,6.2,285.1,97.6,130.0,3.1,57.6,30.2,3.8,19.4,4.9,169.6,284.6,296.4,5.1,5.0,289.5,2.4,7.7,149.1,226.1,207.6,15.8,84.1,44.2,18.3,379.5,135.4,254.5,233.5,650.5,233.7,148.1,30.4,MFAP4
WEE1,18.1,1.2,17.7,9.2,13.1,1.1,6.0,7.7,3.3,4.4,1.9,12.5,14.0,12.5,1.1,0.7,29.2,0.9,1.5,18.7,10.9,18.9,2.5,16.8,34.5,7.3,31.4,13.1,10.4,11.9,9.8,22.8,49.1,3.9,WEE1
MAPK7,12.9,2.1,10.5,7.1,5.1,2.3,5.6,9.2,7.3,2.4,3.0,6.9,15.5,16.4,3.4,3.4,13.8,2.2,2.4,3.4,13.2,7.9,1.4,6.2,16.0,1.6,10.7,8.9,8.0,9.7,10.0,10.3,11.7,11.3,MAPK7
PRKCB,0.9,13.9,9.6,1.2,4.7,29.6,1.5,37.3,30.9,0.1,11.2,18.0,2.0,2.8,75.0,104.6,2.2,16.0,10.8,0.5,0.4,0.9,0.2,0.9,9.0,0.6,9.6,1.3,2.5,4.3,8.5,5.0,3.3,0.6,PRKCB
HDGFL3,6.8,27.7,26.5,26.4,8.5,33.2,8.1,6.5,37.8,2.7,39.3,8.7,14.8,22.8,27.6,53.8,24.4,37.3,34.2,10.5,17.1,18.8,2.4,7.3,45.3,0.6,26.3,23.1,20.9,18.1,16.2,17.6,5.7,14.9,HDGFL3
NDST2,13.2,4.7,13.0,17.2,9.4,4.7,8.8,33.6,22.4,4.2,6.7,15.5,16.0,16.1,6.1,9.6,18.0,4.4,5.3,5.6,16.0,13.5,5.6,14.8,18.0,4.4,16.0,15.7,14.8,16.4,18.8,17.8,15.9,13.5,NDST2
MCM7,12.3,18.3,12.5,9.9,7.6,14.7,5.5,14.1,13.2,8.2,12.4,12.6,12.7,15.5,12.4,7.6,15.9,13.4,24.5,3.2,13.0,11.7,4.0,10.0,25.9,2.9,16.8,12.7,12.8,10.9,10.7,11.7,12.8,6.1,MCM7
CLEC3A,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,CLEC3A
CCDC68,0.9,0.9,8.0,3.8,4.3,0.7,1.3,4.3,0.3,0.6,0.9,10.2,2.0,3.5,0.5,1.8,2.2,0.4,0.8,2.4,11.9,3.1,0.8,1.5,8.8,2.3,2.7,3.1,4.0,4.4,10.7,2.4,0.6,1.7,CCDC68
CLEC4E,0.8,1.3,2.1,2.2,1.9,1.0,2.8,49.3,0.4,0.3,1.2,2.7,1.9,2.5,1.1,0.7,2.0,0.7,1.7,1.4,1.2,4.1,0.6,1.5,1.5,0.9,2.5,12.1,9.5,2.4,25.3,7.8,0.9,1.4,CLEC4E
ZNF3,10.7,7.1,13.4,13.9,9.2,6.4,8.9,12.6,12.9,8.3,6.8,15.8,14.4,19.5,6.2,6.4,21.5,5.3,11.5,5.4,17.9,14.1,6.4,12.6,11.1,7.2,16.8,17.2,13.3,14.5,11.3,21.1,13.1,9.1,ZNF3
CLEC4D,0.1,0.0,0.1,0.0,0.2,0.0,0.1,6.6,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.1,0.2,0.1,1.0,0.1,3.3,1.0,0.0,0.0,CLEC4D
ZSCAN21,4.4,5.4,10.7,8.3,6.0,5.0,6.2,6.8,12.5,6.5,5.6,6.2,7.8,11.8,5.0,6.4,12.0,4.6,6.8,3.5,9.8,8.0,4.0,6.7,16.1,5.0,10.4,9.8,7.6,11.2,6.2,12.8,6.4,6.3,ZSCAN21
RIMKLB,8.4,9.6,30.1,16.7,8.5,10.9,10.2,9.2,37.5,7.5,14.2,13.1,24.5,33.9,14.9,12.8,43.4,11.1,13.9,9.1,30.2,32.1,3.8,11.1,33.7,1.1,16.1,25.3,37.0,16.7,24.7,35.7,13.5,8.2,RIMKLB
A2ML1,445.6,0.9,0.1,1.0,0.5,0.8,0.1,0.1,0.7,0.1,1.0,0.1,191.1,153.5,1.6,1.4,0.6,1.3,0.4,0.1,0.4,0.2,0.1,96.1,6.8,0.1,1.5,0.2,0.2,0.7,0.1,0.3,62.0,0.1,A2ML1
BEAN1,0.3,0.6,0.4,0.2,0.2,1.2,0.3,0.2,3.3,0.2,1.3,0.2,0.5,0.8,0.4,2.4,0.6,0.7,0.6,0.3,0.6,0.4,0.1,0.3,1.2,0.2,0.5,0.5,0.6,0.3,0.4,1.1,0.7,0.1,BEAN1
TK2,9.2,13.6,14.3,23.6,10.5,11.9,15.5,17.0,16.0,5.5,13.6,12.3,16.4,24.8,15.0,16.7,19.6,12.3,14.6,10.2,25.5,25.0,10.0,13.6,43.8,14.8,19.2,23.6,32.9,19.6,18.4,20.9,12.0,26.0,TK2
TMED3,102.1,14.0,31.5,100.6,45.9,13.1,24.7,31.2,40.2,2.1,28.9,23.9,75.3,61.2,13.4,20.4,46.9,11.3,21.5,23.2,31.4,37.2,67.8,172.2,47.7,5.6,52.8,80.0,25.9,58.5,35.3,36.9,98.8,23.7,TMED3
SLC38A8,0.0,0.2,0.0,0.8,0.0,0.2,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.2,1.0,0.0,1.5,0.1,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,SLC38A8
SEC11C,28.8,85.5,36.5,167.4,39.1,53.9,30.0,74.0,51.2,7.0,81.2,39.6,20.6,24.7,64.2,59.5,33.9,54.9,128.2,12.8,21.4,25.4,82.4,106.2,30.4,63.2,21.6,74.9,20.0,92.9,39.6,26.0,25.4,50.1,SEC11C
CPLX4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CPLX4
GALR1,0.0,0.1,0.1,1.7,0.1,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.3,0.0,0.1,0.0,0.2,GALR1
TMEM135,2.9,3.5,5.7,5.8,2.8,2.8,3.4,3.5,3.6,4.0,4.1,6.3,4.6,4.9,3.3,4.2,5.5,2.8,4.2,3.5,6.9,12.9,1.7,8.0,7.9,4.8,5.8,8.4,14.6,4.8,6.0,5.0,3.5,13.1,TMEM135
IQCD,1.4,1.3,0.6,4.3,0.3,1.8,1.9,0.2,0.8,0.2,2.4,0.4,0.8,3.4,2.1,1.0,1.3,1.5,1.9,0.7,1.5,0.9,0.2,0.9,56.1,0.0,0.8,2.2,0.8,0.8,2.9,9.5,0.7,0.8,IQCD
NDEL1,43.5,17.1,30.1,38.6,18.3,16.5,13.5,27.5,41.7,20.4,24.6,22.8,40.7,40.6,25.0,44.1,34.7,14.9,16.0,16.4,44.4,32.4,8.2,28.1,34.6,15.4,29.5,27.2,37.8,27.0,48.1,36.3,83.9,28.9,NDEL1
CENPV,0.4,4.8,4.7,7.8,3.9,6.0,2.2,1.1,12.6,8.0,7.3,4.9,2.0,4.6,9.6,9.2,7.2,7.6,5.5,3.1,6.3,3.0,1.4,1.3,13.8,4.4,3.7,2.0,3.5,3.3,2.8,8.3,0.7,3.6,CENPV
CDH16,0.3,0.0,0.1,0.0,0.0,0.0,172.4,0.0,0.0,0.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.7,0.0,0.0,CDH16
RRAD,77.4,5.2,16.2,17.7,9.8,3.2,30.0,2.4,11.2,371.6,4.4,10.1,35.6,37.4,2.8,2.8,25.8,2.8,5.9,170.1,17.6,23.6,1.0,29.2,9.2,2.7,25.4,16.2,56.8,19.1,53.4,36.8,17.7,13.8,RRAD
FAM96B,123.7,95.4,92.6,127.7,59.0,84.9,102.7,79.8,110.7,160.3,95.5,74.0,87.9,102.1,84.1,95.3,94.5,84.1,122.7,87.1,90.0,77.6,28.3,63.4,104.6,66.4,78.7,103.3,84.0,85.9,103.7,95.2,55.6,109.0,FAM96B
CFAP52,0.1,0.5,0.1,3.4,0.0,4.2,0.2,0.0,0.1,0.0,5.3,0.1,0.1,4.6,4.4,2.2,0.1,2.5,1.1,0.0,0.2,0.1,0.0,0.1,15.4,0.0,0.1,0.3,0.0,0.3,4.6,27.7,0.0,0.1,CFAP52
HSP90B1,131.4,110.9,197.3,288.2,152.9,91.0,178.2,307.7,98.7,43.0,132.4,180.6,177.3,305.7,118.7,121.0,283.6,84.7,162.7,181.7,276.0,217.7,153.2,199.8,167.6,277.5,168.7,755.3,300.2,208.4,309.5,304.7,109.8,274.7,HSP90B1
MC4R,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.2,0.2,0.0,2.6,0.0,0.0,0.0,1.7,1.1,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,MC4R
